symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
SLNH,0.4802,3938,-3.7289494787489983,1891.0276000000001,0.04350000000000004,2025-08-27T00:00:00-04:00,,10911.8,0.032200000000000006,False,0.2573375653472741
CALC,2.9,160,2.473498233215542,464.0,0.0,2025-08-27T00:00:00-04:00,,557.2,0.04399999999999995,False,0.2572347266881029
NLSP,2.24,652,-4.273504273504258,1460.4800000000002,0.050000000000000266,2025-08-27T00:00:00-04:00,,2446.0,0.16199999999999992,False,0.25565762939726644
PUBM,8.54,11630,2.5210084033613334,99320.2,0.17999999999999972,2025-08-27T00:00:00-04:00,,39258.8,0.399,False,0.2556453309635138
ONMD,0.8103,11555,19.54853939215109,9363.0165,0.1369999999999999,2025-08-27T00:00:00-04:00,,31061.8,0.08841999999999998,False,0.25528819144168313
PODC,1.71,205,13.999999999999998,350.55,0.010000000000000009,2025-08-27T00:00:00-04:00,,962.6,0.07999999999999999,False,0.2543424317617866
YOUL,1.62,695,-8.474576271186436,1125.9,0.05499999999999994,2025-08-27T00:00:00-04:00,,3964.6,0.060999999999999985,False,0.25433918862400673
CRMG,13.145,403,5.0759392486011174,5297.4349999999995,0.254999999999999,2025-08-27T00:00:00-04:00,,1010.2,0.3449999999999999,False,0.25216769464557076
GLMD,1.4,460,0.7194244604316554,644.0,0.010000000000000009,2025-08-27T00:00:00-04:00,,1278.2,0.08399999999999999,False,0.2507983487810577
XAIR,2.29,413,0.0,945.77,0.004999999999999893,2025-08-27T00:00:00-04:00,,634.6,0.0379999999999999,False,0.25004324511330217
HNDL,21.91,286,0.3205128205128218,6266.26,0.03999999999999915,2025-08-27T00:00:00-04:00,,824.8,0.032000000000000736,False,0.24971934638892354
USIO,1.49,447,0.6756756756756763,666.03,0.0,2025-08-27T00:00:00-04:00,,1495.8,0.030000000000000027,False,0.24721497985304575
GNLN,3.2,300,-3.32326283987915,960.0,0.08999999999999986,2025-08-27T00:00:00-04:00,,1158.4,0.11199999999999984,False,0.24472672182729285
UFG,4.41,4933,2.08333333333333,21754.530000000002,0.0699999999999994,2025-08-27T00:00:00-04:00,,5999.4,0.24599999999999972,False,0.24471326926892878
ADAG,2.15,480,-7.725321888412023,1032.0,0.1200000000000001,2025-08-27T00:00:00-04:00,,1638.0,0.096,False,0.24386703440267093
BWEN,2.215,390,-1.555555555555562,863.8499999999999,0.0,2025-08-27T00:00:00-04:00,,685.0,0.0379999999999999,False,0.24340228245363768
ATRA,12.27,276,-5.9049079754601195,3386.52,0.0,2025-08-27T00:00:00-04:00,,897.4,0.1990000000000002,False,0.24271356783919598
SNOA,4.79,210,1.0548523206751017,1005.9,0.0,2025-08-27T00:00:00-04:00,,306.6,0.013000000000000077,False,0.24225444957152273
CDT,1.43,400,-7.1428571428571495,572.0,0.040000000000000036,2025-08-27T00:00:00-04:00,,1355.4,0.05800000000000001,False,0.2422354874989186
ATXG,0.579,132,2.1164021164021185,76.428,0.0,2025-08-27T00:00:00-04:00,,790.6,0.01759999999999997,False,0.24182151269301227
NWE,58.14,11091,0.5099835768000721,644830.74,0.41499999999999915,2025-08-27T00:00:00-04:00,,24801.4,0.5200000000000017,False,0.24087903768767044
BBOT,9.3,1745,-1.326259946949602,16228.500000000002,0.3849999999999998,2025-08-27T00:00:00-04:00,,7959.0,0.5690000000000002,False,0.2405237767057202
CAC,41.12,475,0.6609547123622913,19532.0,0.0,2025-08-27T00:00:00-04:00,,2113.2,0.3279999999999987,False,0.2368739759207808
AACG,1.85,104,0.8174386920980995,192.4,0.0,2025-08-27T00:00:00-04:00,,227.2,0.00900000000000003,False,0.2368249837345478
SYNA,70.73,5176,0.28356727633631484,366098.48000000004,0.7600000000000051,2025-08-27T00:00:00-04:00,,20432.6,1.6030000000000029,False,0.23514294058474217
HBIO,0.5547,400,1.4633254069873802,221.88,0.01759999999999995,2025-08-27T00:00:00-04:00,,1755.0,0.020179999999999997,False,0.23423121967542243
RMR,16.79,1603,1.6036308623298068,26914.37,0.1999999999999993,2025-08-27T00:00:00-04:00,,7348.6,0.2829999999999998,False,0.2331442581395832
WCLD,35.19,2101,3.1964809384164115,73934.19,0.37999999999999545,2025-08-27T00:00:00-04:00,,3302.2,0.3839999999999975,False,0.23308926080892606
CBUS,1.32,1316,-3.6496350364963535,1737.1200000000001,0.040000000000000036,2025-08-27T00:00:00-04:00,,4873.2,0.06999999999999998,False,0.2330735755490335
HUIZ,2.52,100,0.0,252.0,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,False,0.23033892727871008
CRGO,3.37,716,-0.5899705014749268,2412.92,0.08999999999999986,2025-08-27T00:00:00-04:00,,2091.2,0.10800000000000001,False,0.22804622804622804
CEPF,10.135,14708,0.04935834155971377,149065.58,0.009999999999999787,2025-08-27T00:00:00-04:00,,54615.0,0.027999999999999758,False,0.22770709881679935
GOVX,0.7585,1824,-2.743941530965519,1383.504,0.03149999999999997,2025-08-27T00:00:00-04:00,,4481.0,0.02200000000000002,False,0.2271522354071412
FEPI,45.61,220,-1.7025862068965498,10034.2,0.0,2025-08-27T00:00:00-04:00,,365.4,0.09599999999999938,False,0.22637071880052917
PRSO,0.8595,213,2.4433849821215823,183.0735,0.006799999999999917,2025-08-27T00:00:00-04:00,,1002.6,0.00823999999999996,False,0.22594332474617368
IJT,141.98,432,0.8595581444909991,61335.35999999999,0.03999999999999204,2025-08-27T00:00:00-04:00,,2414.8,0.6220000000000028,False,0.22562112959785122
CTMX,2.07,39271,2.4752475247524663,81290.96999999999,0.04999999999999982,2025-08-27T00:00:00-04:00,,137618.4,0.12500000000000014,False,0.22549342091771657
FTQI,20.08,2252,-0.049776007964169054,45220.159999999996,0.030000000000001137,2025-08-27T00:00:00-04:00,,7436.0,0.10000000000000071,False,0.22335255529265077
LTBR,15.55,10861,-1.8617860523824545,168888.55000000002,0.41000000000000014,2025-08-27T00:00:00-04:00,,54122.6,0.9900000000000005,False,0.22274209473138346
CMBM,0.805,525,1.0671688637790413,422.625,0.006000000000000005,2025-08-27T00:00:00-04:00,,1035.6,0.027380000000000005,False,0.22272727272727272
MRAL,18.44,727,-0.054200542005409275,13405.880000000001,0.8299999999999983,2025-08-27T00:00:00-04:00,,3544.6,1.1789999999999992,False,0.22118393602225314
ILLR,0.4756,6191,-9.132594573939617,2944.4396,0.04279999999999995,2025-08-27T00:00:00-04:00,,7386.8,0.029320000000000013,False,0.22013562593655553
AZI,0.2261,5680,-3.3760683760683836,1284.248,0.003700000000000009,2025-08-27T00:00:00-04:00,,18814.8,0.011199999999999998,False,0.2188969268545128
IPA,2.64,6115,-3.296703296703291,16143.6,0.1599999999999997,2025-08-27T00:00:00-04:00,,14428.8,0.32199999999999995,False,0.21804021047591396
NUTX,89.575,1806,-0.7699124847679109,161772.45,3.414999999999992,2025-08-27T00:00:00-04:00,,7750.4,6.864999999999995,False,0.2171306871854765
MTLS,5.05,2971,-0.39447731755424975,15003.55,0.019999999999999574,2025-08-27T00:00:00-04:00,,16989.0,0.1259999999999998,False,0.21712167875972227
SGBX,0.182,13995,-0.05491488193301304,2547.09,0.007800000000000001,2025-08-27T00:00:00-04:00,,78510.0,0.01356,False,0.21682643040372898
BCAR,9.89,1000,-0.10101010101009886,9890.0,0.0,2025-08-27T00:00:00-04:00,,1800.0,0.0,False,0.21645021645021645
SLVR,33.93,366,0.473793307669519,12418.38,0.4099999999999966,2025-08-27T00:00:00-04:00,,1081.0,0.3970000000000013,False,0.21622077812473625
TUSK,2.35,419,-1.2605042016806642,984.6500000000001,0.009999999999999787,2025-08-27T00:00:00-04:00,,1046.8,0.027999999999999935,False,0.21548747336712953
CERS,1.31,10846,-1.5037593984962419,14208.26,0.04499999999999993,2025-08-27T00:00:00-04:00,,47826.8,0.07699999999999996,False,0.21525027288320597
TATT,37.125,1790,0.3513988376807746,66453.75,0.1699999999999946,2025-08-27T00:00:00-04:00,,5890.8,0.986,False,0.21486752979507845
PHIO,2.03,625,-0.24570024570026225,1268.7499999999998,0.010000000000000231,2025-08-27T00:00:00-04:00,,2100.0,0.03600000000000003,False,0.2124302015052197
NSPR,2.46,300,-0.40485829959515096,738.0,0.020000000000000018,2025-08-27T00:00:00-04:00,,1449.8,0.04400000000000004,False,0.21169354838709678
MXCT,1.405,15256,0.3571428571428654,21434.68,0.03499999999999992,2025-08-27T00:00:00-04:00,,52517.0,0.04599999999999995,False,0.21092216231162728
STRZ,13.55,1320,1.8031555221637883,17886.0,0.16000000000000014,2025-08-27T00:00:00-04:00,,4620.6,0.33099999999999985,False,0.2076731171195469
USCB,17.48,137,0.7783222830787061,2394.76,0.0,2025-08-27T00:00:00-04:00,,235.2,0.15700000000000003,False,0.20654749084643548
KZR,3.98,109,-0.25062656641604586,433.82,0.0,2025-08-27T00:00:00-04:00,,284.2,0.04599999999999991,False,0.20571582636829333
REBN,2.87,264,-4.33333333333333,757.6800000000001,0.0,2025-08-27T00:00:00-04:00,,820.4,0.05600000000000005,False,0.20392849260648863
QMMM,5.12,28067,-1.9157088122605297,143703.04,1.83,2025-08-27T00:00:00-04:00,,84606.4,1.282,False,0.20245144005358337
BNGO,3.93,545,-1.2562814070351713,2141.85,0.040000000000000036,2025-08-27T00:00:00-04:00,,3094.6,0.24000000000000005,False,0.20151066976547646
MBIO,1.535,957,0.9868421052631514,1468.995,0.020000000000000018,2025-08-27T00:00:00-04:00,,6350.0,0.07400000000000002,False,0.20127392362467328
BMRA,3.17,100,-1.5527950310559087,317.0,0.0,2025-08-27T00:00:00-04:00,,258.0,0.07100000000000009,False,0.2005730659025788
NVA,11.36,205,3.178928247048135,2328.7999999999997,0.019999999999999574,2025-08-27T00:00:00-04:00,,893.2,0.3839999999999996,False,0.19980506822612085
MNPR,34.815,1040,9.446714869537878,36207.6,0.6900000000000048,2025-08-27T00:00:00-04:00,,1122.0,1.1789999999999998,False,0.19895602743844112
ITRN,36.275,602,-1.4667934265924192,21837.55,0.0,2025-08-27T00:00:00-04:00,,1780.4,0.3999999999999986,False,0.19773825723804608
FORA,1.94,380,-2.020202020202022,737.1999999999999,0.050000000000000044,2025-08-27T00:00:00-04:00,,2776.0,0.09199999999999994,False,0.19703703703703704
SCNX,1.035,1400,0.0,1449.0,0.014999999999999902,2025-08-27T00:00:00-04:00,,4889.8,0.06059999999999999,False,0.19401330376940132
HYPR,1.245,700,-0.39999999999999153,871.5000000000001,0.0,2025-08-27T00:00:00-04:00,,2010.4,0.01200000000000001,False,0.19353819417015564
RVYL,0.3199,6103,-0.03124999999999656,1952.3497000000002,0.008900000000000019,2025-08-27T00:00:00-04:00,,5651.0,0.00746,False,0.19300377685816
ASRT,0.78,708,0.06414368184734522,552.24,0.0034999999999999476,2025-08-27T00:00:00-04:00,,531.4,0.0032000000000000028,False,0.192608138043605
PHVS,23.76,2373,-0.9999999999999934,56382.48,0.5350000000000001,2025-08-27T00:00:00-04:00,,8304.4,0.6120000000000004,False,0.1921235253296322
FMFC,10.23,1718,-3.581526861451452,17575.14,0.3200000000000003,2025-08-27T00:00:00-04:00,,7428.2,0.8980000000000002,False,0.19097983166587262
ALTO,1.06,719,0.47393364928911047,762.14,0.010000000000000009,2025-08-27T00:00:00-04:00,,3750.0,0.023000000000000086,False,0.19006079830822098
LIMN,3.04,5455,-5.882352941176469,16583.2,0.26000000000000023,2025-08-27T00:00:00-04:00,,40485.4,0.49399999999999994,False,0.18926326850254763
FLX,3.375,400,1.5037593984962352,1350.0,0.06499999999999995,2025-08-27T00:00:00-04:00,,1880.2,0.09800000000000005,False,0.18912529550827423
RELI,0.9599,287,1.8461538461538431,275.49129999999997,0.0,2025-08-27T00:00:00-04:00,,245.0,0.0010399999999999964,False,0.18763425796208086
CLMB,124.19,620,1.0249735621898566,76997.8,1.0150000000000006,2025-08-27T00:00:00-04:00,,2483.6,1.4610000000000014,False,0.18745680718728402
HOTH,1.22,414,-0.8130081300813016,505.08,0.0,2025-08-27T00:00:00-04:00,,2150.6,0.025999999999999978,False,0.18743936355992497
ELTX,10.37,1068,-2.4000000000000075,11075.16,0.08999999999999986,2025-08-27T00:00:00-04:00,,5165.4,0.3130000000000003,False,0.18473855886132254
SYTA,3.09,920,5.821917808219176,2842.7999999999997,0.21999999999999975,2025-08-27T00:00:00-04:00,,4458.4,0.19799999999999995,False,0.18386341574830128
VERU,3.3,710,-4.069767441860469,2343.0,0.0900000000000003,2025-08-27T00:00:00-04:00,,2264.6,0.121,False,0.18313803522735647
JFU,2.35,100,-4.471544715447149,235.0,0.0,2025-08-27T00:00:00-04:00,,785.8,0.203,False,0.18281535648994515
CISS,3.06,470,0.6578947368421059,1438.2,0.02499999999999991,2025-08-27T00:00:00-04:00,,682.6,0.09299999999999997,False,0.18181818181818182
LASE,4.465,29487,-19.7663971248877,131659.455,1.2200000000000006,2025-08-27T00:00:00-04:00,,31869.6,1.0710000000000002,False,0.18161508958495196
IBTJ,21.98,509,0.1366742596810986,11187.82,0.0,2025-08-27T00:00:00-04:00,,3976.0,0.00899999999999963,False,0.18148016095349667
RADX,5.67,200,-2.577319587628872,1134.0,0.054999999999999716,2025-08-27T00:00:00-04:00,,425.2,0.14100000000000001,False,0.1796253528355145
ETS,1.15,5194,-8.000000000000007,5973.099999999999,0.1200000000000001,2025-08-27T00:00:00-04:00,,24328.4,0.635,False,0.17841439956031876
ACOG,8.24,143,5.77663671373556,1178.32,0.0,2025-08-27T00:00:00-04:00,,440.6,0.06300000000000025,False,0.17827248441674087
KOID,29.7,605,-0.4358028830036842,17968.5,0.03999999999999915,2025-08-27T00:00:00-04:00,,997.6,0.052000000000001025,False,0.1773376324274528
FTGC,25.28,8220,0.29756000793494486,207801.6,0.134999999999998,2025-08-27T00:00:00-04:00,,12419.6,0.14600000000000007,False,0.17682091120849136
DOGZ,10.76,590,-0.5545286506469547,6348.4,0.2599999999999998,2025-08-27T00:00:00-04:00,,1225.8,1.8510000000000002,False,0.1742395477365734
SBLX,5.875,141,-4.626623376623379,828.375,0.0,2025-08-27T00:00:00-04:00,,1063.2,0.5200000000000001,False,0.1737064413938754
CNSP,5.88,100,-6.962025316455701,588.0,0.0,2025-08-27T00:00:00-04:00,,425.4,0.06800000000000014,False,0.17313875834776157
TBH,1.2,101,-5.511811023622052,121.19999999999999,0.0,2025-08-27T00:00:00-04:00,,186.8,0.0,False,0.1728606356968215
EFAS,18.9,200,-0.5263157894736916,3779.9999999999995,0.13999999999999702,2025-08-27T00:00:00-04:00,,505.2,0.05799999999999983,False,0.1725200246457178
FV,61.68,416,0.33346888979259587,25658.88,0.02499999999999858,2025-08-27T00:00:00-04:00,,2269.0,0.2540000000000006,False,0.17194142654700045
ABLLL,25.23,112,0.6181455633100743,2825.76,0.0,2025-08-27T00:00:00-04:00,,953.2,0.04299999999999997,False,0.16845724108293939
VRIG,25.09,817,0.019932230416579648,20498.53,0.004999999999999005,2025-08-27T00:00:00-04:00,,4336.4,0.000999999999999801,False,0.1671537966914129
FTHM,1.76,2587,-10.20408163265306,4553.12,0.15999999999999992,2025-08-27T00:00:00-04:00,,21164.6,0.47400000000000003,False,0.16711732080730152
COEP,13.53,100,1.6528925619834625,1353.0,0.0,2025-08-27T00:00:00-04:00,,585.6,0.2479999999999997,False,0.16493873704052778
BLNK,1.045,5158,3.4653465346534573,5390.11,0.06499999999999995,2025-08-27T00:00:00-04:00,,20142.4,0.03614000000000002,False,0.16429965825889506
TNON,1.32,816,0.3802281368821381,1077.1200000000001,0.0050000000000001155,2025-08-27T00:00:00-04:00,,2536.6,0.05800000000000005,False,0.16269796057878547
STKH,0.7203,5905,0.5023022185014716,4253.3715,0.11010000000000009,2025-08-27T00:00:00-04:00,,52105.0,0.15692000000000003,False,0.16150711318978012
ENGN,4.34,505,2.1176470588235263,2191.7,0.0,2025-08-27T00:00:00-04:00,,2719.8,0.12499999999999992,False,0.16105517335641714
VWAV,9.6,621,4.57516339869281,5961.599999999999,0.4900000000000002,2025-08-27T00:00:00-04:00,,3556.8,0.9499999999999996,False,0.1608689216194212
SVIIR,0.3416,700,-0.29188558085230615,239.12,0.0017000000000000348,2025-08-27T00:00:00-04:00,,3520.0,0.011860000000000004,False,0.15857605177993525
FAT,1.82,108,-0.5464480874316944,196.56,0.0,2025-08-27T00:00:00-04:00,,335.0,0.020999999999999953,False,0.15776293823038398
IROHR,0.42,200,-2.325581395348839,84.0,0.0,2025-08-27T00:00:00-04:00,,1820.4,0.017999999999999995,False,0.15726802965625702
VCRB,77.78,2728,0.057888981797133476,212183.84,0.1599999999999966,2025-08-27T00:00:00-04:00,,17137.0,0.16199999999999476,False,0.1570653067938806
QQA,51.18,100,0.16635678637831658,5118.0,0.0,2025-08-27T00:00:00-04:00,,597.6,0.08200000000000074,False,0.15677491601343785
RLYB,0.5949,427,-0.9490509490509554,254.0223,0.0020000000000000018,2025-08-27T00:00:00-04:00,,1620.2,0.020579999999999977,False,0.15673833245936025
ONEQ,84.935,257,0.31297980394472724,21828.295000000002,0.0,2025-08-27T00:00:00-04:00,,1313.0,0.07399999999999807,False,0.1533543602420936
MRM,1.995,1807,5.000000000000011,3604.965,0.11500000000000021,2025-08-27T00:00:00-04:00,,16747.0,0.11999999999999997,False,0.15247474625714216
NFXL,59.56,106,-0.10901467505240708,6313.360000000001,0.0,2025-08-27T00:00:00-04:00,,599.8,0.4269999999999996,False,0.1514904042466313
TMUSL,25.35,1504,-0.07883326763894195,38126.4,0.019999999999999574,2025-08-27T00:00:00-04:00,,8746.6,0.030999999999998806,False,0.14977309262657731
FBLG,0.5953,779,-3.7821238079844797,463.73870000000005,0.00880000000000003,2025-08-27T00:00:00-04:00,,3889.0,0.022080000000000034,False,0.14925005474052988
CLNN,5.4,245,-0.1848428835489794,1323.0,0.0,2025-08-27T00:00:00-04:00,,1367.6,0.30899999999999983,False,0.14922126511789785
YMAT,1.645,1260,-19.55990220048899,2072.7,0.24499999999999988,2025-08-27T00:00:00-04:00,,10040.8,0.9180000000000004,False,0.14764224376035756
USARW,5.715,200,2.603231597845594,1143.0,0.09499999999999975,2025-08-27T00:00:00-04:00,,496.0,0.38299999999999984,False,0.14702793530770847
OPRA,16.41,8055,-0.24316109422491883,132182.55,0.14999999999999858,2025-08-27T00:00:00-04:00,,28864.4,0.48900000000000043,False,0.1453742448970121
AUUD,2.44,5175,-3.5573122529644214,12627.0,0.0900000000000003,2025-08-27T00:00:00-04:00,,4526.8,0.16400000000000006,False,0.1444187965698293
QQQX,26.93,272,0.16737957969127076,7324.96,0.0,2025-08-27T00:00:00-04:00,,1690.6,0.12899999999999992,False,0.14301810260647488
HTCR,1.175,5631,-10.984848484848486,6616.425,0.24,2025-08-27T00:00:00-04:00,,55626.4,0.32448,False,0.14288873260880597
AGH,3.0,210,-5.362776025236591,630.0,0.0,2025-08-27T00:00:00-04:00,,1013.2,0.22599999999999998,False,0.14186450492182978
ARMG,11.21,750,1.356238698010853,8407.5,0.34999999999999964,2025-08-27T00:00:00-04:00,,2475.4,0.4149999999999995,False,0.14176162445320517
DFLI,0.3252,10257,-1.0948905109489027,3335.5764,0.02429999999999999,2025-08-27T00:00:00-04:00,,46963.6,0.03560000000000001,False,0.14122152419091527
IMRN,1.77,101,0.5681818181818187,178.77,0.0,2025-08-27T00:00:00-04:00,,530.6,0.030000000000000027,False,0.13991688106075598
TURN,4.72,137,0.21231422505307404,646.64,0.0,2025-08-27T00:00:00-04:00,,143.4,0.003999999999999915,False,0.13910646939367566
NXL,0.807,5061,-4.688791779851182,4084.2270000000003,0.10009999999999997,2025-08-27T00:00:00-04:00,,50398.4,0.13513999999999998,False,0.13731182462287408
EMPG,10.01,250,1.3157894736842004,2502.5,0.019999999999999574,2025-08-27T00:00:00-04:00,,2216.6,0.7919999999999998,False,0.13491635186184567
INTS,0.3008,2681,-0.6605019815059451,806.4448,0.006500000000000006,2025-08-27T00:00:00-04:00,,22633.6,0.01312000000000001,False,0.13455457967377665
SOPH,3.36,429,0.2985074626865608,1441.44,0.040000000000000036,2025-08-27T00:00:00-04:00,,2974.0,0.13000000000000006,False,0.13401463762941807
LGHL,1.805,100,-4.497354497354496,180.5,0.0,2025-08-27T00:00:00-04:00,,317.2,0.04200000000000004,False,0.1330039901197036
USMC,65.22,435,0.6170934896636929,28370.7,0.09000000000000341,2025-08-27T00:00:00-04:00,,3058.0,0.06999999999999887,False,0.13238554845441503
BSVO,22.825,969,0.6393298059964708,22117.425,0.125,2025-08-27T00:00:00-04:00,,7546.8,0.28500000000000014,False,0.13097628794315286
MYPS,1.01,833,-2.8846153846153872,841.33,0.020000000000000018,2025-08-27T00:00:00-04:00,,5681.6,0.023800000000000064,False,0.13061983378508546
WORX,0.3336,13379,-13.798449612403102,4463.2344,0.02729999999999999,2025-08-27T00:00:00-04:00,,148467.2,0.08759999999999998,False,0.12741124693046005
HCMAU,10.12,100,-0.2955665024630654,1011.9999999999999,0.0,2025-08-27T00:00:00-04:00,,20.0,0.0,False,0.1266051727256285
